year,indicator,donor_code,donor_name,recipient_code,recipient_name,agency_code,agency_name,region_code,flow_code,finance_t,purpose_code,sector_code,purpose_name,gender,sector_name,environment,nutrition,biodiversity,climate_mitigation,climate_adaptation,desertification,category,share_of,currency,prices,value,share
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,15160,151,Human rights,1,Government & Civil Society-general,1,,0,0,1,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.832220902,0.02073
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,15160,151,Human rights,2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.007961356,9.00E-05
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,15170,151,"Women's rights organisations and movements, and government institutions",1,Government & Civil Society-general,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.396927757,0.00449
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,15180,151,Ending violence against women and girls,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.057964743,0.00066
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,15180,151,Ending violence against women and girls,2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.388634391,0.0044
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,0,,0,0,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.411758334,0.01597
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,1,,0,0,1,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.221480889,0.01382
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,1,,1,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.009984465,0.00011
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,16020,160,Employment creation,1,Other Social Infrastructure & Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.03864345,0.00044
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,23630,236,Electric power transmission and distribution (centralised grids),1,Energy distribution,2,,0,2,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.266054824,0.01432
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,24010,240,Financial policy and administrative management,1,Banking & Financial Services,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.733947962,0.03093
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,24040,240,Informal/semi-formal financial intermediaries,1,Banking & Financial Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.303475821,0.00343
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,24081,240,Education/training in banking and financial services,1,Banking & Financial Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.000666608,1.00E-05
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,25010,250,Business policy and administration,1,Business & Other Services,0,,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.202210574,0.03623
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,31110,311,Agricultural policy and administrative management,1,Agriculture,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.358284308,0.00405
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,31120,311,Agricultural development,1,Agriculture,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.377146823,0.00427
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,31130,311,Agricultural land resources,1,Agriculture,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.55845222,0.00632
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,32120,321,Industrial development,1,Industry,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.795306975,0.03163
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,32130,321,Small and medium-sized enterprises (SME) development,1,Industry,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.49084499,0.01687
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,32182,321,Technological research and development,1,Industry,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.01900998,0.00022
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,1,,0,1,1,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.3608921,0.00408
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,1,,1,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.003327868,4.00E-05
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.147853386,0.00167
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.606445053,0.01818
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,1,0,1,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.564706574,0.0177
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,43030,430,Urban development and management,1,Other Multisector,1,,0,1,1,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.082675439,0.01225
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,43030,430,Urban development and management,1,Other Multisector,1,,1,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.006656597,8.00E-05
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,43040,430,Rural development,1,Other Multisector,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.710463551,0.01935
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,43040,430,Rural development,1,Other Multisector,1,,0,0,1,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,12.21480544,0.1382
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,43040,430,Rural development,1,Other Multisector,1,,1,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.046594457,0.00053
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,43082,430,Research/scientific institutions,1,Other Multisector,0,,0,0,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.099421229,0.00112
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,43082,430,Research/scientific institutions,1,Other Multisector,1,,0,1,1,0,70,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.134757507,0.00152
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,72010,720,Material relief assistance and services ,1,Emergency Response,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.450832784,0.07298
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,72010,720,Material relief assistance and services ,1,Emergency Response,1,,0,0,1,0,80,crs_gender_allocable_flow_disbursement_gross,GBP,constant,46.7804808,0.52928
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,72040,720,Emergency food assistance,1,Emergency Response,1,,0,0,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.555218351,0.00628
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,72050,720,Relief co-ordination and support services,1,Emergency Response,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0,0
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,72050,720,Relief co-ordination and support services,1,Emergency Response,1,,0,0,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.345686014,0.00391
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,74020,740,Multi-hazard response preparedness,1,Disaster Prevention & Preparedness,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.031115001,0.00035
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,74020,740,Multi-hazard response preparedness,1,Disaster Prevention & Preparedness,1,,0,0,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.197535111,0.00223
2017,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,11,"Department for Business, Innovation and Skills",10009,11,110,41082,410,Environmental research,1,General Environment Protection,2,,2,0,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.068102709,0.00077
2017,crs_gender_total_flow_gross,12,United Kingdom,679,"South Asia, regional",1,Department for International Development,10009,11,110,12110,121,Health policy and administrative management,1,"Health, General",2,,0,0,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.542854238,0.01746
2017,crs_gender_total_flow_gross,12,United Kingdom,679,"South Asia, regional",1,Department for International Development,10009,11,110,14030,140,Basic drinking water supply and basic sanitation,1,Water Supply & Sanitation,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.032764706,0.00037
2017,crs_gender_total_flow_gross,12,United Kingdom,679,"South Asia, regional",1,Department for International Development,10009,11,110,14032,140,Basic sanitation,1,Water Supply & Sanitation,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.032764706,0.00037
2017,crs_gender_total_flow_gross,12,United Kingdom,679,"South Asia, regional",1,Department for International Development,10009,11,110,15150,151,Democratic participation and civil society,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.043686562,0.00049
2017,crs_gender_total_flow_gross,12,United Kingdom,689,"South & Central Asia, regional",11,"Department for Business, Innovation and Skills",10009,11,110,41082,410,Environmental research,1,General Environment Protection,2,,2,0,2,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.042079113,0.00048
2017,crs_gender_total_flow_gross,12,United Kingdom,730,China (People's Republic of),3,Foreign & Commonwealth Office,10008,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.024470477,0.00028
2017,crs_gender_total_flow_gross,12,United Kingdom,738,Indonesia,1,Department for International Development,10008,11,110,24010,240,Financial policy and administrative management,1,Banking & Financial Services,2,,0,2,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.111043325,0.00126
2017,crs_gender_total_flow_gross,12,United Kingdom,738,Indonesia,1,Department for International Development,10008,11,110,24030,240,Formal sector financial intermediaries,1,Banking & Financial Services,2,,0,2,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.022208493,0.00025
2017,crs_gender_total_flow_gross,12,United Kingdom,738,Indonesia,1,Department for International Development,10008,11,110,24081,240,Education/training in banking and financial services,1,Banking & Financial Services,2,,0,2,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.06662634,0.00075
2017,crs_gender_total_flow_gross,12,United Kingdom,738,Indonesia,1,Department for International Development,10008,11,110,25010,250,Business policy and administration,1,Business & Other Services,2,,0,2,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.68829597,0.00779
2017,crs_gender_total_flow_gross,12,United Kingdom,738,Indonesia,1,Department for International Development,10008,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.27772042,0.00314
2017,crs_gender_total_flow_gross,12,United Kingdom,738,Indonesia,1,Department for International Development,10008,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,0,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,11.3189416,0.12806
2017,crs_gender_total_flow_gross,12,United Kingdom,745,Lao People's Democratic Republic,3,Foreign & Commonwealth Office,10008,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.005431176,6.00E-05
2017,crs_gender_total_flow_gross,12,United Kingdom,751,Malaysia,3,Foreign & Commonwealth Office,10008,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.013049311,0.00015
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,13020,130,Reproductive health care,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.747546119,0.01977
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,13030,130,Family planning,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.436886314,0.00494
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,15110,151,Public sector policy and administrative management,2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.507748592,0.00574
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,15114,151,Domestic revenue mobilisation,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.022390452,0.00025
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,15150,151,Democratic participation and civil society,2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.184747578,0.0134
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,15160,151,Human rights,2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.846247654,0.00957
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.846247654,0.00957
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,21010,210,Transport policy and administrative management,1,Transport & Storage,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.103114739,0.00117
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,21020,210,Road transport,1,Transport & Storage,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.103114739,0.00117
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,32182,321,Technological research and development,1,Industry,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.20623034,0.00233
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,32182,321,Technological research and development,1,Industry,1,,0,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.266509672,0.00302
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,0,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.014852517,0.00017
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,43082,430,Research/scientific institutions,1,Other Multisector,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.684491215,0.00774
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",3,Foreign & Commonwealth Office,10007,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.093904678,0.00106
2017,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",11,"Department for Business, Innovation and Skills",10007,11,110,41082,410,Environmental research,1,General Environment Protection,2,,0,0,0,0,80,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.148932205,0.00169
2017,crs_gender_total_flow_gross,12,United Kingdom,832,Fiji,3,Foreign & Commonwealth Office,10012,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.079738604,0.0009
2017,crs_gender_total_flow_gross,12,United Kingdom,866,Solomon Islands,3,Foreign & Commonwealth Office,10012,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0,0
2017,crs_gender_total_flow_gross,12,United Kingdom,889,"Oceania, regional",1,Department for International Development,10012,11,110,15110,151,Public sector policy and administrative management,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.331310966,0.03769
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,11230,112,Basic life skills for adults,1,Basic Education,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.153973593,0.00174
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,11330,113,Vocational training,1,Secondary Education,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.461919915,0.00523
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,12220,122,Basic health care,1,Basic Health,2,,0,1,2,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.841696389,0.07741
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,14020,140,Water supply and sanitation - large systems,1,Water Supply & Sanitation,1,,0,1,1,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.914993406,0.04429
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,15110,151,Public sector policy and administrative management,1,Government & Civil Society-general,0,,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.042009742,0.01179
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,15111,151,Public finance management (PFM),1,Government & Civil Society-general,0,,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.168040694,0.04716
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,15114,151,Domestic revenue mobilisation,1,Government & Civil Society-general,0,,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.694674024,0.00786
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,15160,151,Human rights,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.004377366,5.00E-05
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,21010,210,Transport policy and administrative management,1,Transport & Storage,1,,0,1,1,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,14.87697184,0.16832
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,21020,210,Road transport,1,Transport & Storage,1,,0,1,1,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,37.58393049,0.42523
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,23210,232,"Energy generation, renewable sources - multiple technologies",1,"Energy generation, renewable sources",1,,0,1,1,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.348995871,0.02658
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,23210,232,"Energy generation, renewable sources - multiple technologies",1,"Energy generation, renewable sources",2,,0,1,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.139409968,0.00158
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,24010,240,Financial policy and administrative management,1,Banking & Financial Services,0,,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.042009742,0.01179
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,31130,311,Agricultural land resources,1,Agriculture,1,,0,1,1,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,14.09397523,0.15946
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,1,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.209114952,0.00237
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,43060,430,Disaster Risk Reduction,1,Other Multisector,1,,0,1,1,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,5.480990079,0.06201
2017,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,72010,720,Material relief assistance and services ,1,Emergency Response,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.507517097,0.01706
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11110,111,Education policy and administrative management,1,"Education, Level Unspecified",0,,0,0,0,0,70,crs_gender_allocable_flow_disbursement_gross,GBP,constant,11.92629251,0.13493
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11110,111,Education policy and administrative management,1,"Education, Level Unspecified",1,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.038051867,0.00043
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11182,111,Educational research,1,"Education, Level Unspecified",0,,0,0,0,0,70,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.309693575,0.02613
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11220,112,Primary education,1,Basic Education,0,,0,0,0,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,100.0020471,1.13143
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11230,112,Basic life skills for adults,1,Basic Education,0,,0,0,0,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,13.15816404,0.14887
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11230,112,Basic life skills for adults,2,Basic Education,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.974494304,0.01103
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11320,113,Upper Secondary Education (modified and includes data from 11322),1,Secondary Education,0,,0,0,0,0,80,crs_gender_allocable_flow_disbursement_gross,GBP,constant,18.43566955,0.20858
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11320,113,Upper Secondary Education (modified and includes data from 11322),2,Secondary Education,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.954975528,0.0108
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11330,113,Vocational training,1,Secondary Education,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.023556369,0.00027
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11420,114,Higher education,1,Post-Secondary Education,0,,0,0,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,30.12386129,0.34082
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11430,114,Advanced technical and managerial training,1,Post-Secondary Education,2,,0,2,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.07441781,0.00084
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12110,121,Health policy and administrative management,1,"Health, General",0,,0,0,0,0,180,crs_gender_allocable_flow_disbursement_gross,GBP,constant,41.50858584,0.46963
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12110,121,Health policy and administrative management,1,"Health, General",1,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.535947074,0.00606
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12110,121,Health policy and administrative management,1,"Health, General",2,,0,0,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.120097298,0.00136
2017,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12182,121,Medical research,1,"Health, General",0,,0,0,0,0,350,crs_gender_allocable_flow_disbursement_gross,GBP,constant,71.6300213,0.81042
